,일시,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,10분최다강수량,10분최다강수량시각,1시간최다강수량,1시간최다강수량시각,강수계속시간,일강수량,최대순간풍속,최대순간풍속풍향,최대순간풍속시각,최대풍속,최대풍속 풍향,최대풍속시각,평균풍속,풍정합,최다풍향,평균이슬점온도,최소상대습도,평균상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,1시간최다일사시각,1시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,일최심적설시각,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균5cm지중온도,평균10cm지중온도,평균20cm지중온도,평균30cm지중온도,0.5m지중온도,1.0m지중온도,1.5m지중온도,3.0m지중온도,5.0m지중온도,합계대형증발량,합계소형증발량,9-9강수,일기현상,안개계속시간
217,2019-08-06,29.7,26.7,616,32.7,1422,0,0,0.0,0,0.0,0.0,8.3,50,124,4.5,50,130,1.9,1649,50,22.8,53,1048,67.0,27.8,998.9,1009.2,548,1004.5,2340,1006.8,13.9,6.5,1000,2.96,18.73,0.0,0,0.0,0,0,7.6,3.0,33.6,22.8,32.5,31.6,31.7,31.4,29.4,26.0,23.8,19.3,16.2,3.6,5.1,12.4,{무지개}1925-1935.,0.0
218,2019-08-07,28.6,24.3,330,33.3,1510,3,403,7.8,356,4.18,12.4,8.5,160,1021,3.1,140,1021,0.9,776,140,24.8,63,1516,81.3,31.4,998.1,1007.8,2216,1003.9,125,1006.0,13.8,9.9,1100,3.49,25.48,0.0,0,0.0,0,0,5.6,4.5,30.9,23.4,31.5,31.1,31.1,30.9,29.3,26.3,23.9,19.4,16.3,4.5,6.5,0.0,{비}0104-{비}{강도1}0300-0515. {박무}0410-0450. {박무}1950-2010. {박무}2350-{박무}{강도0}2400-,0.0
219,2019-08-08,28.5,26.0,2118,33.8,1503,0,1620,1.1,1555,1.08,1.1,13.0,110,1535,7.2,110,1531,0.6,519,200,25.0,58,1451,82.9,31.7,1000.9,1009.9,2325,1007.4,1447,1008.7,13.8,5.1,1400,3.46,17.58,0.0,0,0.0,0,0,7.0,2.9,31.6,24.0,31.3,30.5,30.6,30.5,29.1,26.3,24.0,19.5,16.3,3.3,4.7,1.3,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0855. {햇무리}1355-1420. {소나기}1555-1655. {비}2355-{비}{강도0}2400-,0.0
220,2019-08-09,29.5,25.6,241,34.0,1459,0,0,0.2,0,1.58,0.2,6.2,320,1329,3.1,270,1333,0.4,375,270,25.6,60,1309,80.9,32.8,999.9,1009.7,1,1005.8,1613,1007.7,13.8,8.3,1000,3.2,21.03,0.0,0,0.0,0,0,6.0,3.5,32.2,24.6,31.6,30.6,30.5,30.2,29.0,26.4,24.1,19.5,16.3,3.8,5.4,0.0,-{비}-0135. {박무}0355-0425.,0.0
221,2019-08-10,30.2,26.3,552,34.5,1453,0,0,0.0,0,0.0,0.0,10.8,70,1811,6.1,70,1808,2.7,2348,50,24.4,54,1330,72.8,30.7,998.1,1007.7,5,1003.7,1655,1005.9,13.7,12.0,1200,3.53,26.4,0.0,0,0.0,0,0,4.6,0.9,33.7,24.1,32.8,31.5,31.2,30.8,29.1,26.4,24.2,19.6,16.4,6.3,8.9,0.0,{박무}0535-{박무}{강도0}0600-0605. {햇무리}1030-1130.,0.0
222,2019-08-11,29.7,26.4,602,33.9,1314,0,0,0.0,0,2.67,0.0,13.3,50,1427,8.2,70,1138,4.4,3809,50,22.9,51,1351,67.9,27.9,994.2,1006.4,1,999.4,1550,1001.9,13.7,7.0,1200,3.38,20.35,0.0,0,0.0,0,0,6.8,4.9,32.9,22.8,32.0,31.1,31.2,30.9,29.4,26.5,24.3,19.7,16.4,5.3,7.5,1.1,{비}1720-1750. {비}2150-{비}{강도0}2400-,0.0
223,2019-08-12,29.0,26.2,740,32.5,1409,0,641,1.1,551,6.25,1.3,8.9,50,56,5.5,50,108,1.6,1399,50,25.6,67,1420,82.5,32.8,993.0,1002.5,2356,999.2,332,1000.8,13.7,1.7,1300,2.57,11.4,0.0,0,0.0,0,0,8.9,7.6,30.4,24.1,30.7,30.4,30.6,30.5,29.3,26.6,24.4,19.8,16.5,2.6,3.8,0.2,-{비}-0145. {비}0410-{비}{강도0}0600-0710. {박무}0710-0810. {비}1050-1150. {비}1555-1625.,0.0
224,2019-08-13,29.8,25.7,555,34.3,1249,0,0,0.0,0,0.25,0.0,5.0,70,835,3.0,50,850,0.9,815,50,25.4,59,1241,78.1,32.4,994.8,1003.6,651,1000.8,1603,1002.5,13.6,7.2,1000,2.86,16.7,0.0,0,0.0,0,0,4.0,3.9,31.9,22.8,31.2,30.3,30.3,30.2,29.0,26.6,24.5,19.8,16.5,3.0,4.4,0.0,{소나기}1615-1630.,0.0
225,2019-08-14,30.1,26.5,600,34.0,1403,0,0,0.0,0,0.0,0.0,8.8,20,1627,5.2,20,1632,2.4,2065,20,24.0,58,1537,70.6,29.9,992.0,1003.2,1,996.6,2350,999.7,13.6,8.2,1100,2.79,18.7,0.0,0,0.0,0,0,6.0,4.6,33.2,22.9,31.9,30.8,30.6,30.3,29.0,26.6,24.6,20.0,16.5,4.0,5.6,9.0,0,0.0
226,2019-08-15,25.8,24.7,711,29.3,1,2,849,4.8,807,10.83,12.7,7.3,270,1500,3.3,270,1506,1.3,1125,270,24.5,70,1,92.9,30.7,985.2,996.6,1,990.5,1819,993.0,13.6,0.1,1200,1.23,7.77,0.0,0,0.0,0,0,9.3,7.8,27.5,24.0,28.9,29.3,30.0,30.1,29.1,26.6,24.6,20.0,16.6,1.4,2.0,3.8,{비}0150-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-0935. {박무}0620-0710. {박무}0825-{박무}{강도1}0900-0905. {비}1445-{비}{강도0}1500-1750. {박무}1455-{박무}{강도0}1500-1535. {무지개}1735-1750.,0.0
227,2019-08-16,26.9,24.8,2357,30.7,1552,0,855,0.6,815,1.67,0.6,7.8,230,1607,4.2,110,1204,1.5,1263,140,23.7,64,1713,83.8,29.3,988.8,1001.4,2334,992.1,104,996.7,13.5,7.4,1300,2.77,18.34,0.0,0,0.0,0,0,6.4,5.0,27.8,22.1,29.2,29.0,29.2,29.1,28.5,26.6,24.7,20.1,16.6,3.7,5.3,0.5,{비}0815-{비}{강도0}0900-0935. {박무}0855-{박무}{강도0}0900-0915. {소나기}1235-1255. {박무}2225-2355.,0.0
228,2019-08-17,26.3,23.5,2346,29.8,1408,1,1725,2.1,1642,1.87,2.1,9.6,110,1418,4.9,110,1455,2.2,1907,140,22.7,63,1230,81.6,27.6,994.7,1005.4,2348,1000.9,1525,1002.6,13.5,8.2,1200,2.93,18.4,0.0,0,0.0,0,0,5.6,4.5,28.0,20.2,28.4,28.3,28.6,28.8,28.2,26.5,24.8,20.2,16.6,3.3,4.8,2.1,{박무}0125-0225. {비}1605-1757. {박무}1645-{박무}{강도0}1800-{박무}{강도0}2100-2115.,0.0
229,2019-08-18,25.6,20.5,536,30.9,1530,0,0,0.0,0,0.0,0.0,5.3,250,1441,2.7,270,1446,0.7,573,250,19.7,44,1544,72.5,22.9,999.4,1009.1,2332,1005.3,28,1007.3,13.5,11.4,1200,3.83,27.75,0.0,0,0.0,0,0,3.9,1.4,29.5,17.6,29.1,28.3,28.5,28.4,27.9,26.4,24.7,20.2,16.7,5.1,7.4,0.0,{박무}0525-{박무}{강도0}0600-0605.,0.0
230,2019-08-19,26.5,21.0,557,31.9,1425,0,0,0.0,0,0.0,0.0,4.8,270,1746,2.2,290,1725,0.9,770,290,20.9,48,1530,73.0,24.7,1001.6,1010.6,2257,1007.9,1523,1009.6,13.4,9.9,1100,3.4,24.06,0.0,0,0.0,0,0,4.6,1.5,30.3,17.7,29.7,28.7,28.8,28.7,27.9,26.3,24.7,20.3,16.7,4.3,6.2,0.0,0,0.0
231,2019-08-20,27.8,23.5,613,32.2,1402,0,0,0.0,0,0.0,0.0,9.9,20,1248,5.2,70,1322,2.1,1856,50,21.5,54,1355,70.0,25.7,1002.1,1011.3,559,1008.1,1648,1010.0,13.4,10.5,1300,3.28,23.73,0.0,0,0.0,0,0,4.4,2.6,31.3,20.5,30.8,29.6,29.5,29.3,28.0,26.2,24.7,20.3,16.7,4.9,7.0,0.0,{박무}0135-{박무}{강도0}0300-{박무}{강도0}0600-0705.,0.0
232,2019-08-21,27.3,23.4,624,32.0,1406,1,1846,3.5,1839,1.83,3.7,7.9,110,1841,5.2,140,1849,1.3,1087,50,22.3,58,1408,75.6,27.1,1000.9,1010.3,1004,1007.2,1744,1008.8,13.4,4.8,1100,2.82,16.36,0.0,0,0.0,0,0,7.9,6.8,30.8,19.4,30.1,29.3,29.6,29.5,28.3,26.2,24.7,20.4,16.8,3.0,4.3,23.6,{비}1830-2020. {박무}1850-{박무}{강도1}2100-{박무}{강도0}2400-,0.0
233,2019-08-22,26.5,23.5,2359,29.7,1508,2,344,6.9,538,7.7,19.9,5.8,270,1639,3.1,250,1551,1.0,867,270,22.8,60,1752,81.3,27.8,999.0,1008.5,1,1005.3,1547,1006.9,13.3,4.6,1100,2.39,15.86,0.0,0,0.0,0,0,8.3,5.3,28.8,20.7,29.0,28.7,29.1,29.2,28.3,26.3,24.7,20.5,16.9,3.0,4.2,0.0,{비}0003-{비}{강도0}0300-{비}{강도1}0600-0745. -{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-1055.,0.0
234,2019-08-23,25.2,22.1,2354,29.9,1526,0,0,0.0,0,0.25,0.0,6.6,140,1456,2.6,140,1457,1.1,991,160,20.2,51,1615,75.3,23.8,1001.4,1011.0,2341,1007.6,1538,1009.4,13.3,6.6,1400,2.61,17.76,0.0,0,0.0,0,0,5.9,3.5,26.9,17.7,27.8,27.7,28.2,28.3,27.9,26.3,24.7,20.5,16.9,3.3,4.7,0.0,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0805. {비}0740-0755.,0.0
235,2019-08-24,23.6,20.6,603,27.1,1458,0,0,0.0,0,0.0,0.0,5.7,110,1537,2.5,140,1551,0.7,643,160,19.4,61,1508,78.4,22.6,1003.6,1012.6,2109,1010.5,331,1011.6,13.3,1.6,1200,2.36,12.09,0.0,0,0.0,0,0,6.5,1.5,24.9,17.0,26.2,26.3,27.1,27.4,27.5,26.2,24.8,20.6,16.9,2.4,3.4,0.0,0,0.0
236,2019-08-25,24.6,20.1,612,29.9,1538,0,0,0.0,0,0.0,0.0,4.9,180,1724,1.7,110,1310,0.3,260,200,19.1,46,1529,73.9,22.1,1005.4,1014.7,2312,1012.1,1540,1013.4,13.2,10.1,1100,3.34,22.82,0.0,0,0.0,0,0,4.4,2.4,26.6,17.2,27.2,26.6,27.0,27.0,26.9,26.0,24.8,20.7,17.0,3.9,5.5,0.0,0,0.0
237,2019-08-26,25.9,19.3,611,31.5,1451,0,0,0.0,0,0.0,0.0,6.2,70,1118,2.9,70,1123,0.5,457,20,20.0,49,1443,72.1,23.4,1004.2,1014.7,11,1009.7,1551,1012.2,13.2,10.2,1200,3.38,22.82,0.0,0,0.0,0,0,3.9,2.5,28.9,16.0,28.2,27.1,27.3,27.3,26.9,26.1,24.7,20.7,17.0,3.8,5.4,32.4,0,0.0
238,2019-08-27,22.4,20.1,838,26.1,1,5,357,8.1,758,9.53,34.6,6.9,90,945,3.7,70,945,0.7,580,50,21.1,75,9,92.6,25.0,1000.1,1011.4,130,1006.4,1539,1008.2,13.2,0.0,1500,1.02,6.42,0.0,0,0.0,0,0,9.3,5.1,24.2,19.7,25.5,25.8,26.8,27.1,27.0,25.8,24.7,20.8,17.1,1.1,1.6,3.2,{비}0048-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-0950. {박무}0105-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-0940. {비}1050-1120.,0.0
239,2019-08-28,24.2,21.6,114,28.4,1426,0,345,0.9,313,4.45,1.0,6.1,140,1703,3.1,140,1706,0.7,564,140,21.7,67,1428,86.8,26.0,999.6,1009.0,1016,1006.1,1539,1007.6,13.1,3.1,1100,2.4,14.12,0.0,0,0.0,0,0,7.6,4.3,25.5,20.2,26.3,26.0,26.4,26.4,26.3,25.7,24.6,20.8,17.1,2.5,3.6,0.0,{비}0203-{비}{강도0}0300-0445. {박무}0405-{박무}{강도0}0600-{박무}{강도0}0900-0910. {비}0505-{비}{강도0}0600-0610. {비}0655-0720. {비}0755-0810.,0.0
240,2019-08-29,23.2,20.7,1554,26.9,1136,7,1541,10.8,1459,2.25,13.3,9.4,270,1507,5.2,250,1509,1.2,1002,110,21.1,70,1451,88.4,25.0,999.3,1008.6,2355,1005.6,1426,1007.3,13.1,3.0,1100,1.68,11.63,0.0,0,0.0,0,0,8.5,4.3,24.6,19.0,25.6,25.6,26.1,26.4,26.2,25.5,24.6,20.9,17.1,2.1,3.0,14.7,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0710. {비}1450-{비}{강도0}1500-1615. {박무}1510-1650. {박무}2110-2150. {비}2240-2320. {박무}2250-{박무}{강도0}2400- {비}2350-{비}{강도0}2400-,0.0
241,2019-08-30,23.2,19.4,501,27.8,1501,1,3,3.5,-2350,0.67,1.4,7.7,250,1438,3.6,250,1310,1.4,1213,230,18.4,49,1642,76.6,21.2,1001.9,1012.6,2335,1008.0,142,1009.9,13.0,11.1,1300,3.66,24.33,0.0,0,0.0,0,0,3.9,3.9,25.7,15.6,26.0,25.5,25.8,26.0,25.9,25.4,24.5,20.9,17.2,4.6,6.6,0.0,-{비}-0040. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-0815.,0.0
242,2019-08-31,23.3,18.3,619,28.3,1539,0,0,0.0,0,0.0,0.0,5.5,110,1322,2.9,110,1225,0.8,701,200,18.3,52,1336,75.4,21.1,1006.3,1016.6,2348,1012.3,112,1014.4,13.0,10.6,1200,2.68,21.36,0.0,0,0.0,0,0,3.4,2.5,25.3,15.3,25.6,25.4,25.9,26.0,25.8,25.2,24.5,21.0,17.2,3.5,5.0,0.0,0,0.0
243,2019-09-01,23.5,18.9,618,28.3,1418,0,0,0.0,0,0.0,0.0,4.6,110,1358,2.5,110,1507,0.7,615,160,19.3,55,1439,79.0,22.5,1009.1,1018.4,951,1015.9,1815,1017.2,13.0,5.1,1300,2.41,16.64,0.0,0,0.0,0,0,7.4,1.4,25.0,15.9,25.8,25.4,25.8,25.9,25.8,25.1,24.4,21.0,17.3,2.8,4.1,0.0,{박무}0450-0520.,0.0
244,2019-09-02,22.6,20.5,618,26.7,1349,1,2108,7.1,2049,7.67,10.2,6.0,70,1414,3.5,70,1420,1.1,969,50,19.9,64,1335,86.0,23.3,1009.2,1018.5,714,1015.6,1624,1017.3,12.9,0.2,1200,2.17,10.34,0.0,0,0.0,0,0,9.5,5.0,24.3,18.2,25.4,25.3,25.7,25.9,25.7,25.0,24.4,21.0,17.3,1.8,2.6,10.5,{비}1435-{비}{강도0}1500-1655. {비}1730-{비}{강도0}1800-1925. {비}2035-{비}{강도0}2100-{비}{강도0}2400- {박무}2045-{박무}{강도1}2100-{박무}{강도0}2400-,0.0
245,2019-09-03,22.3,20.3,618,23.9,1354,0,1318,0.7,1142,8.75,2.0,6.1,70,922,3.6,50,922,0.9,777,50,21.4,91,1115,95.1,25.5,1007.4,1017.1,956,1013.6,1457,1015.5,12.9,0.0,1300,1.09,6.82,0.0,0,0.0,0,0,9.9,5.4,24.2,19.8,24.8,24.6,25.2,25.5,25.4,25.0,24.4,21.0,17.4,1.1,1.6,4.3,-{박무}-0035. -{비}-0045. {박무}0125-{박무}{강도0}0300-0405. {박무}0435-{박무}{강도0}0600-0625. {비}0450-0510. {비}0605-0720. {비}0740-0830. {비}0955-{비}{강도0}1200-{비}{강도0}1500-1530.,0.0
246,2019-09-04,24.5,22.2,718,28.2,1428,0,709,2.1,641,9.33,2.9,6.2,50,932,3.9,50,938,1.3,1144,320,23.0,77,1339,92.0,28.2,1005.1,1014.8,1,1011.6,1536,1013.1,12.9,1.0,1200,1.94,10.75,0.0,0,0.0,0,0,9.8,5.5,26.0,21.5,26.1,25.5,25.6,25.5,25.3,24.9,24.3,21.1,17.4,1.9,2.7,0.3,{비}0120-0145. {비}0315-{비}{강도0}0600-0820. {박무}0655-0810. {비}1615-1635. {비}1835-1905. {비}1945-{비}{강도0}2100-2245. {박무}2105-{박무}{강도0}2400-,0.0
247,2019-09-05,24.4,22.8,533,28.2,1302,7,1623,18.8,1553,7.5,24.0,9.6,270,1623,4.2,250,1631,0.6,476,250,23.3,80,1319,94.3,28.6,1004.2,1013.6,1001,1009.8,1458,1012.2,12.8,1.3,1200,2.17,8.47,0.0,0,0.0,0,0,9.8,5.5,25.8,20.9,26.2,25.7,26.0,26.0,25.5,24.7,24.2,21.1,17.4,1.6,2.3,24.1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0850. {비}0820-0830. {비}0940-1105. {소나기}1545-{비}1640-{비}{강도0}1800-2110. {박무}1555-1720. {비}2330-{비}{강도0}2400-,0.0
248,2019-09-06,25.6,22.6,550,27.6,1245,0,0,0.1,0,2.75,0.1,8.1,20,2328,4.2,70,916,1.4,1251,20,23.6,81,2331,89.3,29.2,1000.8,1011.8,1,1005.2,2332,1008.8,12.8,1.2,1000,1.38,9.57,0.0,0,0.0,0,0,9.6,5.0,26.6,21.2,26.4,25.9,26.1,26.1,25.6,24.8,24.2,21.2,17.5,1.9,2.8,1.5,-{비}-0030. {비}0140-0250. {박무}0440-{박무}{강도0}0600-0650. {비}2115-2220.,0.0
249,2019-09-07,26.2,23.9,2022,29.9,1157,0,750,1.4,740,9.93,1.5,21.0,110,1154,10.9,90,1202,5.5,4741,140,22.6,65,1326,81.4,27.5,991.9,1007.4,2358,992.2,1101,999.8,12.8,0.6,1100,0.88,5.63,0.0,0,0.0,0,0,9.3,6.9,24.9,21.4,25.5,25.6,26.0,26.1,25.7,24.8,24.2,21.2,17.5,1.9,2.7,0.0,{비}0150-0220. {비}0355-{비}{강도0}0600-{비}{강도0}0900-0925. {비}1505-1545. {비}1605-1640. {비}1705-1740. {비}1904-2045. {비}2120-2145.,0.0
250,2019-09-08,25.3,23.3,603,29.1,1417,0,0,0.3,2048,6.17,0.7,4.5,160,330,2.8,140,332,0.7,638,270,22.9,65,1423,87.5,28.0,1000.8,1010.4,2202,1007.2,328,1008.7,12.7,0.6,1200,2.06,10.97,0.0,0,0.0,0,0,9.8,6.6,26.2,21.3,26.3,25.7,25.8,25.8,25.5,24.8,24.1,21.2,17.5,1.9,2.7,8.6,{비}0745-0755. {비}1715-{비}{강도0}1800-{비}{강도0}2100-2310. {박무}2140-{박무}{강도0}2400- {비}2355-{비}{강도0}2400-,0.0
251,2019-09-09,24.0,22.3,804,25.3,1601,0,527,3.1,458,18.42,12.1,4.4,70,2052,2.7,50,539,0.5,411,290,23.3,93,1251,96.4,28.7,1002.7,1012.1,846,1009.3,1635,1010.7,12.7,0.0,1200,1.11,6.83,0.0,0,0.0,0,0,9.8,6.3,25.6,22.1,26.0,25.7,26.0,26.0,25.6,24.8,24.1,21.2,17.6,1.4,2.0,4.2,-{비}-0050. {비}0140-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1750. -{박무}-{박무}{강도2}0300-{박무}{강도0}0600-0640. {박무}1725-{박무}{강도0}1800-2005. {비}2105-2115. {비}2245-{비}{강도0}2400- {박무}2325-{박무}{강도0}2400-,0.0
252,2019-09-10,27.2,23.4,343,31.5,1500,0,0,0.0,0,0.5,0.0,7.5,110,1421,4.2,90,2250,1.3,1146,140,22.8,56,1551,78.6,27.8,1004.0,1013.4,928,1010.6,1722,1012.0,12.7,8.7,1400,2.55,19.56,0.0,0,0.0,0,0,6.8,4.4,28.7,21.5,27.7,26.8,26.6,26.3,25.6,24.8,24.1,21.2,17.6,3.6,5.1,0.5,-{비}-0015. {비}0040-0055. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0705.,0.0
253,2019-09-11,25.3,23.7,2355,28.7,1514,0,0,0.5,456,3.25,0.5,11.0,70,2232,7.5,50,1833,2.2,1886,140,22.3,77,2027,84.1,27.1,1006.5,1016.6,2310,1012.6,404,1014.5,12.6,1.9,1200,2.1,10.38,0.0,0,0.0,0,0,7.8,7.1,27.0,21.6,26.8,26.6,26.8,26.8,26.0,24.8,24.1,21.2,17.7,2.2,3.1,5.4,{비}0440-{비}{강도0}0600-0625. {박무}0455-{박무}{강도1}0600-{박무}{강도0}0900-1040. {비}0745-{비}{강도0}0900-0915.,0.0
254,2019-09-12,20.8,19.5,2357,23.7,1,1,532,3.5,515,8.62,6.6,8.8,20,1413,5.0,50,1731,2.8,2447,70,18.3,75,220,85.8,21.0,1008.9,1018.7,1031,1016.1,244,1017.1,12.6,0.0,1300,1.1,7.07,0.0,0,0.0,0,0,9.4,6.4,23.4,16.5,24.4,24.9,25.7,26.1,26.1,24.9,24.1,21.3,17.7,1.6,2.2,1.2,{비}0503-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1340. {박무}0515-0545.,0.0
255,2019-09-13,22.9,17.2,501,28.2,1500,0,0,0.0,0,0.0,0.0,8.2,70,929,4.8,70,933,1.7,1448,50,17.6,48,1547,73.9,20.1,1005.9,1016.4,20,1011.7,1540,1014.0,12.5,11.9,1200,3.31,24.46,0.0,0,0.0,0,0,0.9,0.9,25.3,14.8,25.3,24.7,25.1,25.3,25.4,24.9,24.1,21.2,17.7,4.3,6.1,0.0,0,0.0
256,2019-09-14,23.4,19.2,531,28.2,1342,0,0,0.0,0,0.0,0.0,5.3,50,3,3.1,50,12,0.3,302,270,20.1,64,1308,82.3,23.5,1004.1,1013.7,751,1010.4,1456,1012.1,12.5,3.7,1100,3.2,14.06,0.0,0,0.0,0,0,7.4,6.0,24.8,16.6,25.4,25.1,25.4,25.6,25.5,24.8,24.1,21.3,17.7,2.5,3.5,0.0,0,0.0
257,2019-09-15,25.3,21.4,629,30.5,1505,0,0,0.0,0,0.0,0.0,4.6,270,2145,2.2,250,1659,0.6,531,270,21.1,54,1447,79.0,25.0,1002.4,1012.3,805,1008.2,1458,1010.4,12.5,8.4,1300,3.27,21.03,0.0,0,0.0,0,0,5.5,4.8,28.2,18.6,27.4,26.3,26.3,26.1,25.5,24.8,24.1,21.4,17.7,3.7,5.3,0.0,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925.,0.0
258,2019-09-16,24.5,21.0,610,29.1,1453,0,0,0.0,0,0.0,0.0,5.3,50,1224,2.5,70,2358,0.8,700,320,18.6,52,1443,70.8,21.4,1002.7,1012.7,2331,1009.2,1458,1010.7,12.4,9.6,1100,3.18,20.63,0.0,0,0.0,0,0,3.1,2.3,26.4,17.5,27.0,26.3,26.6,26.5,25.8,25.0,24.1,21.3,17.8,3.7,5.2,0.0,0,0.0
259,2019-09-17,23.0,17.2,622,28.5,1401,0,0,0.0,0,0.0,0.0,6.5,70,1016,3.8,50,1023,1.4,1231,360,15.4,37,1246,65.4,17.6,1006.7,1016.7,852,1012.7,1,1014.8,12.4,11.7,1200,3.36,24.35,0.0,0,0.0,0,0,2.3,1.9,26.3,13.1,26.0,25.3,26.0,26.1,25.8,24.7,24.0,21.4,17.8,4.5,6.5,0.0,0,0.0
260,2019-09-18,21.9,15.6,2356,28.7,1421,0,0,0.0,0,0.0,0.0,7.6,250,1411,3.9,250,1555,1.5,1303,270,12.9,28,1437,60.1,15.3,1008.5,1018.9,2339,1014.7,1502,1016.7,12.3,11.5,1200,3.26,24.01,0.0,0,0.0,0,0,2.3,1.3,26.3,10.3,26.0,25.3,26.0,26.1,25.6,24.7,24.0,21.4,17.9,4.7,6.7,0.0,0,0.0
261,2019-09-19,20.2,13.2,556,26.9,1439,0,0,0.0,0,0.0,0.0,6.3,50,1115,3.3,50,1117,1.1,929,250,13.2,42,1442,66.1,15.3,1010.0,1020.6,712,1016.3,1553,1018.2,12.3,10.2,1200,3.44,22.88,0.0,0,0.0,0,0,3.5,1.1,25.0,9.7,24.6,23.9,25.0,25.3,25.3,24.7,24.0,21.4,17.9,3.8,5.4,0.0,0,0.0
262,2019-09-20,20.0,17.4,621,23.0,1153,0,0,0.0,0,0.0,0.0,8.4,20,1410,5.2,20,1411,1.6,1418,50,14.7,56,1246,72.4,16.8,1009.4,1019.3,2148,1016.5,521,1017.6,12.3,0.8,1100,1.89,9.38,0.0,0,0.0,0,0,9.1,4.4,21.7,14.1,23.3,23.4,24.6,25.1,25.1,24.6,24.0,21.4,17.9,1.9,2.7,0.0,0,0.0
263,2019-09-21,17.8,15.9,2255,20.1,948,1,1626,5.5,1553,14.75,38.3,10.0,360,1208,5.8,20,1210,1.4,1247,320,15.5,72,1,86.9,17.6,1010.3,1019.6,948,1017.1,1509,1018.6,12.2,0.0,1200,0.59,2.85,0.0,0,0.0,0,0,9.8,6.5,19.0,15.3,21.1,21.7,23.2,24.0,24.5,24.5,24.0,21.4,18.0,0.7,1.0,67.3,{비}0840-{비}{강도0}0900-0910. {비}0945-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1340-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,0.0
264,2019-09-22,16.4,15.6,216,17.4,1543,1,1117,9.8,1103,20.5,68.0,11.9,50,643,5.8,20,651,1.7,1495,290,15.7,94,535,95.8,17.8,1003.3,1018.8,1,1007.9,1901,1011.6,12.2,0.0,1400,0.35,1.65,0.0,0,0.0,0,0,10.0,7.8,17.7,15.2,19.0,19.1,20.5,21.6,22.6,24.3,23.9,21.5,18.0,0.7,1.0,39.1,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-1430. {비}{강도1}1500-{비}{강도0}1800-1950. {박무}1510-1640. {비}2210-2250.,0.0
265,2019-09-23,17.8,14.6,2356,21.7,1357,0,0,0.1,0,1.17,0.1,6.6,290,9,2.7,270,24,1.0,875,270,14.4,60,1407,81.9,16.4,1006.5,1018.3,2220,1008.5,1,1014.8,12.1,4.2,1000,2.29,14.12,0.0,0,0.0,0,0,6.3,5.3,20.4,10.8,20.6,20.0,20.7,21.2,21.6,23.4,23.9,21.6,18.0,2.1,3.0,0.0,{비}0140-0250.,0.0
266,2019-09-24,18.3,12.3,615,25.2,1528,0,0,0.0,0,0.0,0.0,5.6,270,1223,2.8,270,1252,0.6,546,270,14.0,49,1336,78.8,16.1,1011.3,1021.1,2221,1018.0,38,1019.5,12.1,11.3,1200,3.25,22.65,0.0,0,0.0,0,0,1.1,0.6,20.6,8.6,21.0,20.5,21.3,21.5,21.8,23.0,23.6,21.7,18.0,3.5,5.0,0.0,{박무}0350-0430.,0.0
267,2019-09-25,18.8,13.0,559,24.0,1401,0,0,0.0,0,0.0,0.0,3.4,250,1328,2.1,20,1601,0.8,661,270,15.3,57,1532,81.4,17.5,1014.2,1024.1,2253,1020.9,4,1022.4,12.1,7.0,1000,2.37,15.08,0.0,0,0.0,0,0,6.8,4.0,20.5,8.5,21.0,20.7,21.5,21.8,21.9,22.8,23.4,21.6,18.1,2.3,3.2,0.0,{박무}0340-{박무}{강도0}0600-0720.,0.0
